Bug_ID,Description,Product,Component,Fixer
374001,"Bug 374001 Selecting chevron menu when containing a part without icon throws NPE0. Ensure you have the CSS editor support available. 1. Open a "".css"" file (e.g., blue-gradient.css from org.eclipse.e4.demo.contacts). 2. Select the chevron or hit Ctrl-E to bring up the drop-down 3. See NPE. I think the problem is that the CSS file editor doesn't specify an icon as iconURI = null. java.lang.NullPointerException at org.eclipse.emf.common.util.URI.createURIWithCache(URI.java:663) at org.eclipse.emf.common.util.URI.createURI(URI.java:535) at org.eclipse.e4.ui.internal.workbench.renderers.swt.BasicPartList.getLabelImage(BasicPartList.java:91) at org.eclipse.e4.ui.internal.workbench.renderers.swt.BasicPartList.access$0(BasicPartList.java:87) at org.eclipse.e4.ui.internal.workbench.renderers.swt.BasicPartList$BasicStackListLabelProvider.getImage(BasicPartList.java:55) at org.eclipse.jface.viewers.ColumnLabelProvider.update(ColumnLabelProvider.java:37) at org.eclipse.jface.viewers.ViewerColumn.refresh(ViewerColumn.java:152) at org.eclipse.jface.viewers.AbstractTableViewer.doUpdateItem(AbstractTableViewer.java:399) at org.eclipse.jface.viewers.StructuredViewer$UpdateItemSafeRunnable.run(StructuredViewer.java:485) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49) at org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175) at org.eclipse.jface.viewers.StructuredViewer.updateItem(StructuredViewer.java:2167) at org.eclipse.jface.viewers.AbstractTableViewer.createItem(AbstractTableViewer.java:277) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefreshAll(AbstractTableViewer.java:757) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:649) at org.eclipse.jface.viewers.AbstractTableViewer.internalRefresh(AbstractTableViewer.java:636) at org.eclipse.jface.viewers.AbstractTableViewer$2.run(AbstractTableViewer.java:592) at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1443) at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1404) at org.eclipse.jface.viewers.AbstractTableViewer.inputChanged(AbstractTableViewer.java:590) at org.eclipse.jface.viewers.ContentViewer.setInput(ContentViewer.java:280) at org.eclipse.jface.viewers.StructuredViewer.setInput(StructuredViewer.java:1690) at org.eclipse.e4.ui.internal.workbench.renderers.swt.BasicPartList.setInput(BasicPartList.java:141) at org.eclipse.e4.ui.workbench.renderers.swt.StackRenderer.showAvailableItems(StackRenderer.java:913) at org.eclipse.e4.ui.workbench.renderers.swt.StackRenderer$8.showList(StackRenderer.java:864) at org.eclipse.e4.ui.widgets.CTabFolder.onSelection(CTabFolder.java:2036) at org.eclipse.e4.ui.widgets.CTabFolder$1.handleEvent(CTabFolder.java:279) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4135) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3981) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3620) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1015) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:909) at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:85) at org.eclipse.ui.internal.Workbench$4.run(Workbench.java:580) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:535) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:597) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584) at org.eclipse.equinox.launcher.Main.run(Main.java:1438)",GCC,Management,akshay
373961,"Bug 373961 BundleTranslationProvider should support new bundleclass://-style URIsBundleTranslationProvider assumes that the contributorURI should be of the ""platform:/plugin/XXXX"" style. It thus skips performing any translations when provided a ""bundleclass://"" URI, such as might happen for a programmtically-contributed contribution that puts a URI to the contributing class. This could be seen in the Contacts demo, whose MenuThemeProcessor contributes the ""Switch Theme"" menu. Previously the contribution registered the menu element with a contributorURI of ""bundleclass://org.eclipse.e4.demo.contacts"", resulting in the menu appearing untranslated as '%switchThemeMenu'. Admittedly the ""bundleclass://org.eclipse.e4.demo.contacts"" doesn't quite make sense, since it doesn't specify a class, but it would make sense as ""bundleclass://org.eclipse.e4.demo.contacts/org.eclipse.e4.demo.contacts.processors.MenuThemeProcessor I'll hack the contacts demo to specify a platform:/plugin-style contributorURI.",Mozilla,Management,sathish
354783,Bug 354783 [CSS] Refactor custom propertiesCurrently there are a number of custom properties that are contributed to help style the CTabFolder. These property names should be refactored to reflect that they are contributed and not part of the standard CSS2 selector list. The initial proposed format is: tab-renderer => -swt-tabrender unselected-tabs-color => -swt-unselected-tabs-color,Netbeans,Core,mohsin
348398,Bug 348398 Missing setFocus call on tab selection,Mozilla,Database,venkat
361275,"Bug 361275 Perspective switcher in another workbench window will not update its tool item1. Window > New Window 2. Right-click on a perspective in the perspective switcher > Show Text 3. Only the active workbench window will be updated, the one behind will not.",Netbeans,Boundary,gopal
370248,Bug 370248 Mark old Platform API for deletion,GCC,Management,naveeth
361177,Bug 361177 CTabFolder accessibility improvements,OpenOffice,Management,musaib
373148,"Bug 373148 [Compatibility] Executions that fail do not have any exceptions thrownAt the moment, E4HandlerProxy just swallows exceptions. This means that a client using the IHS will think a handler execution has succeeded even when it actually hasn't. Minimally, we should rethrow the ExecutionException from the IHandler's execute(ExecutionEvent) method if the implementation throws one.",Mozilla,Core,surya
365759,Bug 365759 Key bindings imported from preferences are not always immediately applied,Netbeans,Interface,vikram
372873,Bug 372873 Duplicate 'Plug-in Development' entries in Customize perspective dialog,Netbeans,Database,vishal
372844,Bug 372844 5 test failures in I20120228-2200Broken by b2cb908e226851e81f06a7b15f0af0ed9e210a8c. java.lang.NullPointerException at org.eclipse.e4.ui.workbench.renderers.swt.ToolBarManagerRenderer.createWidget(ToolBarManagerRenderer.java:280) at org.eclipse.e4.ui.menu.tests.MToolItemTest.testActionSetAddedToFile(MToolItemTest.java:116) java.lang.NullPointerException at org.eclipse.e4.ui.workbench.renderers.swt.ToolBarManagerRenderer.createWidget(ToolBarManagerRenderer.java:280) at org.eclipse.e4.ui.menu.tests.MToolItemTest.testActionSetAddedToMyToolbar(MToolItemTest.java:181),Mozilla,Database,karthik
367314,"Bug 367314 [properties] [resource] Restore defaults does not restore the ""Archive"" settingBuild Identifier: The properties for any resource allow to set permissions: [] Read Only [x] Archive [] Derived That's the default. Using the ""Restore Defaults"" button does not always go back to this, the ""Steps to Reproduce"" show one way that does not work. A flow that does work is to first select all three and then hit ""Restore Defaults"", so it looks like the Derived and Read-Only ones are correctly restored, but not the Archive one... Reproducible: Always Steps to Reproduce: 1. Open properties for any resource 2. Deselect all checkboxes (especially Archive) 3. Hit ""Restore Defaults",GCC,Core,atharva
348537,"Bug 348537 Add non-java package table is not selecteable when no java packages are availableMake a plug-in project Add a package with a java file Add two additional packages with an xml-file (non-java packages) in the manifest editor, runtime tab, press ""Add..."" and add all the java packages to Exported Packages exit the ""Add..."" dialog press the ""Add..."" button again the list is empty click the ""Show non-Java packages"" checkbox the two non-java packages appear but they cannot be selected exit the dialog remove the java package from the list press the ""Add..."" button again click the ""Show non-Java packages"" checkbox the two non-java packages appear and can be selected because one or more java packages exists The table seems to be blocked when there are no java packages in the list.",GCC,Boundary,johny
371289,"Bug 371289 Add ""active"" context variablesIn many cases in SDK we see the following pattern: RunAndTrack() { ... getActiveLeaf().get(""some_name""); ... } While this works, it might be not efficient as RaT will be called on every change of the active part, regardless if the observed value of ""some_name"" changed. I'd like to see if we can add ""active"" variables that will serve as a buffer and will only trigger RaT above when the ""some_name"" value changed. The RaT would look like this: RunAndTrack() { ... getActive(""some_name""); ... }",Eclipse,Core,habib
361672,Bug 361672 InjectionException via NPE when starting a workspace with no perspective opened1) Start e4 2) Close all perspectives 3) Exit and save workpace 4) Restart e4 See InjectionEception/NPE !ENTRY org.eclipse.e4.ui.workbench 4 0 2011-10-21 11:08:28.560 !MESSAGE Unable to create class 'org.eclipse.ui.internal.StandardTrim' from bundle '92' !STACK 0 org.eclipse.e4.core.di.InjectionException: java.lang.NullPointerException at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:63) at org.eclipse.e4.core.internal.di.InjectorImpl.processAnnotated(InjectorImpl.java:838) at org.eclipse.e4.core.internal.di.InjectorImpl.inject(InjectorImpl.java:110) at org.eclipse.e4.core.internal.di.InjectorImpl.internalMake(InjectorImpl.java:317) at org.eclipse.e4.core.internal.di.InjectorImpl.make(InjectorImpl.java:252) at org.eclipse.e4.core.contexts.ContextInjectionFactory.make(ContextInjectionFactory.java:177) at org.eclipse.e4.ui.internal.workbench.ReflectionContributionFactory.createFromBundle(ReflectionContributionFactory.java:93) at org.eclipse.e4.ui.internal.workbench.ReflectionContributionFactory.doCreate(ReflectionContributionFactory.java:64) at org.eclipse.e4.ui.internal.workbench.ReflectionContributionFactory.create(ReflectionContributionFactory.java:49) at org.eclipse.e4.ui.workbench.renderers.swt.ToolControlRenderer.createWidget(ToolControlRenderer.java:58) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createWidget(PartRenderingEngine.java:861) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:615) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:717) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.access$2(PartRenderingEngine.java:688) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$7.run(PartRenderingEngine.java:682) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createGui(PartRenderingEngine.java:667) at org.eclipse.e4.ui.workbench.renderers.swt.SWTPartRenderer.processContents(SWTPartRenderer.java:59) at org.eclipse.e4.ui.workbench.renderers.swt.TrimBarRenderer.processContents(TrimBarRenderer.java:151) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:627) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$6.run(PartRenderingEngine.java:504) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createGui(PartRenderingEngine.java:489) at org.eclipse.e4.ui.workbench.renderers.swt.WBWRenderer.processContents(WBWRenderer.java:591) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:627) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.safeCreateGui(PartRenderingEngine.java:717) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.access$2(PartRenderingEngine.java:688) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$7.run(PartRenderingEngine.java:682) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.createGui(PartRenderingEngine.java:667) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:933) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:888) at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:90) at org.eclipse.ui.internal.Workbench$3.run(Workbench.java:565) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:520) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:352) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:79) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:618) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:624) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:579) at org.eclipse.equinox.launcher.Main.run(Main.java:1431) at org.eclipse.equinox.launcher.Main.main(Main.java:1407) Caused by: java.lang.NullPointerException at org.eclipse.ui.internal.StandardTrim.createStatusLine(StandardTrim.java:81) at org.eclipse.ui.internal.StandardTrim.createWidget(StandardTrim.java:39) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:79) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:618) at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56) ... 51 more,Eclipse,Boundary,mandeep
350230,Bug 350230 Add back unique disabled icon support for ToolItems,GCC,Interface,sanjay
