Bug_ID,Description,Product,Component
59727,Bug 59727 [Progress] ProgressDialog hides modal dialog1) in shared project modify a file 2) switch to the synchronize perspective and into the outgoing mode 3) select the modified file 4) execute Override and Update ->the progress dialog hides the confirmation from Override and Update ->the confirmation dialog is not responding and you have to put the Update into the background first,Netbeans,Boundary
58910,Bug 58910 [Contexts] [Javadoc] org.eclipse.ui.contexts issuesAssertions about the design do not help understanding in class comments Collections should mention the types they contain I have no idea what IContextBinding is binding to Not sure what an IMutableContextManager is for IWorkbenchContextSupport is missing much of its javadoc WorkbenchPartSite has deprecated code and needs to inherit javadoc from parents ContextException need better parameter names in constructor Same for NotDefinedException,OpenOffice,Interface
59782,"Bug 59782 [Progress] Deadlock in reentrant workspace.runbuild I20040420-1300 - started eclipse in Java perspective - I believe I selected a project in the packager explorer, then chose Window > Preferences - when the prefs dialog came up (with the Workbench page selected), I then got a progress dialog - it showed a waiting user operation and a waiting workspace build Full thread dump Java HotSpot(TM) Client VM (1.4.2_01-b06 mixed mode): ""All Types Caching"" prio=4 tid=0x21125410 nid=0x7cc in Object.wait() [2266f000..2266fd90] at java.lang.Object.wait(Native Method) - waiting on <0x11a81550> (a org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob) at org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob.joinRun(ImplicitJobs.java:122) - locked <0x11a81550> (a org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob) at org.eclipse.core.internal.jobs.ImplicitJobs.begin(ImplicitJobs.java:295) at org.eclipse.core.internal.jobs.JobManager.beginRule(JobManager.java:155) at org.eclipse.core.internal.resources.WorkManager.checkIn(WorkManager.java:95) at org.eclipse.core.internal.resources.Workspace.prepareOperation(Workspace.java:1595) at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1635) at org.eclipse.jdt.internal.core.JavaModelOperation.runOperation(JavaModelOperation.java:744) at org.eclipse.jdt.internal.core.JavaProject.setRawClasspath(JavaProject.java:2605) at org.eclipse.jdt.core.JavaCore$5.run(JavaCore.java:3448) at org.eclipse.jdt.internal.core.BatchOperation.executeOperation(BatchOperation.java:34) at org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:700) at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1640) at org.eclipse.jdt.core.JavaCore.run(JavaCore.java:3262) at org.eclipse.jdt.core.JavaCore.setClasspathContainer(JavaCore.java:3431) at org.eclipse.pde.internal.core.ModelEntry.updateClasspathContainer(ModelEntry.java:109) at org.eclipse.pde.internal.core.RequiredPluginsInitializer.initialize(RequiredPluginsInitializer.java:40) at org.eclipse.jdt.core.JavaCore$1.run(JavaCore.java:1178) at org.eclipse.core.internal.runtime.InternalPlatform.run(InternalPlatform.java:609) at org.eclipse.core.runtime.Platform.run(Platform.java:541) at org.eclipse.jdt.core.JavaCore.getClasspathContainer(JavaCore.java:1173) at org.eclipse.jdt.internal.core.JavaProject.getResolvedClasspath(JavaProject.java:1841) at org.eclipse.jdt.internal.core.JavaProject.getResolvedClasspath(JavaProject.java:1755) at org.eclipse.jdt.internal.core.JavaProject.getResolvedClasspath(JavaProject.java:1727) at org.eclipse.jdt.internal.core.search.JavaSearchScope.add(JavaSearchScope.java:78) at org.eclipse.jdt.internal.core.search.JavaWorkspaceScope.initialize(JavaWorkspaceScope.java:79) at org.eclipse.jdt.internal.core.search.JavaSearchScope.<init>(JavaSearchScope.java:52) at org.eclipse.jdt.internal.core.search.JavaWorkspaceScope.<init>(JavaWorkspaceScope.java:30) at org.eclipse.jdt.core.search.SearchEngine.createWorkspaceScope(SearchEngine.java:423) at org.eclipse.jdt.internal.corext.util.AllTypesCache.search(AllTypesCache.java:502) at org.eclipse.jdt.internal.corext.util.AllTypesCache$TypeCacher.doSearchTypes(AllTypesCache.java:180) at org.eclipse.jdt.internal.corext.util.AllTypesCache$TypeCacher.run(AllTypesCache.java:149) ""Worker-4"" prio=5 tid=0x211a3bf8 nid=0x7c4 in Object.wait() [2249f000..2249fd90] at java.lang.Object.wait(Native Method) - waiting on <0x127c5690> (a org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob) at org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob.joinRun(ImplicitJobs.java:122) - locked <0x127c5690> (a org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob) at org.eclipse.core.internal.jobs.ImplicitJobs.begin(ImplicitJobs.java:295) at org.eclipse.core.internal.jobs.JobManager.beginRule(JobManager.java:155) at org.eclipse.ui.views.markers.internal.MarkerView.internalRefresh(MarkerView.java:162) at org.eclipse.ui.views.markers.internal.MarkerView.access$2(MarkerView.java:151) at org.eclipse.ui.views.markers.internal.MarkerView$3.run(MarkerView.java:237) at org.eclipse.ui.views.markers.internal.RestartableJob$2.run(RestartableJob.java:86) at org.eclipse.core.internal.jobs.Worker.run(Worker.java:66) ""Worker-2"" prio=5 tid=0x21c14458 nid=0x7bc in Object.wait() [223bf000..223bfd90] at java.lang.Object.wait(Native Method) - waiting on <0x112015e0> (a org.eclipse.core.internal.jobs.WorkerPool) at org.eclipse.core.internal.jobs.WorkerPool.sleep(WorkerPool.java:209) - locked <0x112015e0> (a org.eclipse.core.internal.jobs.WorkerPool) at org.eclipse.core.internal.jobs.WorkerPool.startJob(WorkerPool.java:236) at org.eclipse.core.internal.jobs.Worker.run(Worker.java:59) ""Java indexing"" daemon prio=4 tid=0x2110be20 nid=0x76c in Object.wait() [222bf000..222bfd90] at java.lang.Object.wait(Native Method) - waiting on <0x11be9bc8> (a org.eclipse.jdt.internal.core.search.indexing.IndexManager) at java.lang.Object.wait(Object.java:429) at org.eclipse.jdt.internal.core.search.processing.JobManager.run(JobManager.java:323) - locked <0x11be9bc8> (a org.eclipse.jdt.internal.core.search.indexing.IndexManager) at java.lang.Thread.run(Thread.java:534) ""Start Level Event Dispatcher"" daemon prio=5 tid=0x21137410 nid=0x7b0 in Object.wait() [2124f000..2124fd90] at java.lang.Object.wait(Native Method) - waiting on <0x10f90fb0> (a org.eclipse.osgi.framework.eventmgr.EventThread) at java.lang.Object.wait(Object.java:429) at org.eclipse.osgi.framework.eventmgr.EventThread.getNextEvent(EventThread.java:149) - locked <0x10f90fb0> (a org.eclipse.osgi.framework.eventmgr.EventThread) at org.eclipse.osgi.framework.eventmgr.EventThread.run(EventThread.java:107) ""Framework Event Dispatcher"" daemon prio=5 tid=0x21025410 nid=0x7ac in Object.wait() [2120f000..2120fd90] at java.lang.Object.wait(Native Method) - waiting on <0x10f91000> (a org.eclipse.osgi.framework.eventmgr.EventThread) at java.lang.Object.wait(Object.java:429) at org.eclipse.osgi.framework.eventmgr.EventThread.getNextEvent(EventThread.java:149) - locked <0x10f91000> (a org.eclipse.osgi.framework.eventmgr.EventThread) at org.eclipse.osgi.framework.eventmgr.EventThread.run(EventThread.java:107) ""Signal Dispatcher"" daemon prio=10 tid=0x00970e90 nid=0x7a0 waiting on condition [0..0] ""YJP CPU Sampler"" daemon prio=5 tid=0x0023fdb0 nid=0x798 runnable [0..0] ""YJP RequestServer"" daemon prio=5 tid=0x00970c18 nid=0x794 runnable [20e6f000..20e6fd90] at java.net.PlainSocketImpl.socketAccept(Native Method) at java.net.PlainSocketImpl.accept(PlainSocketImpl.java:353) - locked <0x10f911a8> (a java.net.PlainSocketImpl) at java.net.ServerSocket.implAccept(ServerSocket.java:448) at java.net.ServerSocket.accept(ServerSocket.java:419) at com.yourkit.runtime.RequestServer.startServerImpl(RequestServer.java:180) at com.yourkit.runtime.RequestServer.access$000(RequestServer.java:18) at com.yourkit.runtime.RequestServer$1.run(RequestServer.java:56) ""Finalizer"" daemon prio=9 tid=0x0091e1e8 nid=0x790 in Object.wait() [209ef000..209efd90] at java.lang.Object.wait(Native Method) - waiting on <0x10f912c0> (a java.lang.ref.ReferenceQueue$Lock) at java.lang.ref.ReferenceQueue.remove(ReferenceQueue.java:111) - locked <0x10f912c0> (a java.lang.ref.ReferenceQueue$Lock) at java.lang.ref.ReferenceQueue.remove(ReferenceQueue.java:127) at java.lang.ref.Finalizer$FinalizerThread.run(Finalizer.java:159) ""Reference Handler"" daemon prio=10 tid=0x0091ce38 nid=0x78c in Object.wait() [209af000..209afd90] at java.lang.Object.wait(Native Method) - waiting on <0x10f91328> (a java.lang.ref.Reference$Lock) at java.lang.Object.wait(Object.java:429) at java.lang.ref.Reference$ReferenceHandler.run(Reference.java:115) - locked <0x10f91328> (a java.lang.ref.Reference$Lock) ""main"" prio=7 tid=0x00234dc0 nid=0x780 runnable [6e000..6fc3c] at org.eclipse.swt.internal.win32.OS.WaitMessage(Native Method) at org.eclipse.swt.widgets.Display.sleep(Display.java:2896) at org.eclipse.jface.window.Window.runEventLoop(Window.java:671) at org.eclipse.jface.window.Window.open(Window.java:650) at org.eclipse.ui.internal.OpenPreferencesAction.run(OpenPreferencesAction.java:72) at org.eclipse.jface.action.Action.runWithEvent(Action.java:881) at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:550) at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:502) at org.eclipse.jface.action.ActionContributionItem$5.handleEvent(ActionContributionItem.java:435) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:769) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2592) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2270) at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.runEventLoop(EventLoopProgressMonitor.java:114) at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.isCanceled(EventLoopProgressMonitor.java:94) at org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob.isCanceled(ImplicitJobs.java:142) at org.eclipse.core.internal.jobs.ImplicitJobs$ThreadJob.joinRun(ImplicitJobs.java:110) at org.eclipse.core.internal.jobs.ImplicitJobs.begin(ImplicitJobs.java:295) at org.eclipse.core.internal.jobs.JobManager.beginRule(JobManager.java:155) at org.eclipse.core.internal.resources.WorkManager.checkIn(WorkManager.java:95) at org.eclipse.core.internal.resources.Workspace.prepareOperation(Workspace.java:1595) at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1635) at org.eclipse.jdt.internal.core.JavaModelOperation.runOperation(JavaModelOperation.java:744) at org.eclipse.jdt.internal.core.JavaProject.setRawClasspath(JavaProject.java:2605) at org.eclipse.jdt.core.JavaCore$5.run(JavaCore.java:3448) at org.eclipse.jdt.internal.core.BatchOperation.executeOperation(BatchOperation.java:34) at org.eclipse.jdt.internal.core.JavaModelOperation.run(JavaModelOperation.java:700) at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1640) at org.eclipse.jdt.core.JavaCore.run(JavaCore.java:3262) at org.eclipse.jdt.core.JavaCore.setClasspathContainer(JavaCore.java:3431) at org.eclipse.pde.internal.core.ModelEntry.updateUnknownClasspathContainer(ModelEntry.java:151) at org.eclipse.pde.internal.core.RequiredPluginsInitializer.initialize(RequiredPluginsInitializer.java:38) at org.eclipse.jdt.core.JavaCore$1.run(JavaCore.java:1178) at org.eclipse.core.internal.runtime.InternalPlatform.run(InternalPlatform.java:609) at org.eclipse.core.runtime.Platform.run(Platform.java:541) at org.eclipse.jdt.core.JavaCore.getClasspathContainer(JavaCore.java:1173) at org.eclipse.jdt.internal.core.JavaProject.getResolvedClasspath(JavaProject.java:1841) at org.eclipse.jdt.internal.core.JavaProject.getResolvedClasspath(JavaProject.java:1755) at org.eclipse.jdt.internal.core.JavaProject.getResolvedClasspath(JavaProject.java:1727) at org.eclipse.jdt.internal.core.JavaProject.buildStructure(JavaProject.java:261) at org.eclipse.jdt.internal.core.Openable.generateInfos(Openable.java:183) at org.eclipse.jdt.internal.core.JavaElement.openWhenClosed(JavaElement.java:567) at org.eclipse.jdt.internal.core.JavaElement.getElementInfo(JavaElement.java:304) at org.eclipse.jdt.internal.core.JavaElement.getElementInfo(JavaElement.java:290) at org.eclipse.jdt.internal.core.JavaElement.getChildren(JavaElement.java:245) at org.eclipse.jdt.internal.core.JavaProject.getPackageFragmentRoots(JavaProject.java:1557) at org.eclipse.jdt.ui.actions.OrganizeImportsAction.hasSourceFolders(OrganizeImportsAction.java:251) at org.eclipse.jdt.ui.actions.OrganizeImportsAction.isEnabled(OrganizeImportsAction.java:237) at org.eclipse.jdt.ui.actions.OrganizeImportsAction.selectionChanged(OrganizeImportsAction.java:150) at org.eclipse.jdt.ui.actions.SelectionDispatchAction.dispatchSelectionChanged(SelectionDispatchAction.java:200) at org.eclipse.jdt.ui.actions.SelectionDispatchAction.selectionChanged(SelectionDispatchAction.java:195) at org.eclipse.jface.viewers.Viewer$2.run(Viewer.java:159) at org.eclipse.core.internal.runtime.InternalPlatform.run(InternalPlatform.java:609) at org.eclipse.core.runtime.Platform.run(Platform.java:541) at org.eclipse.jface.viewers.Viewer.fireSelectionChanged(Viewer.java:157) at org.eclipse.jface.viewers.StructuredViewer.updateSelection(StructuredViewer.java:1310) at org.eclipse.jface.viewers.StructuredViewer.handleSelect(StructuredViewer.java:666) at org.eclipse.jface.viewers.StructuredViewer$4.widgetSelected(StructuredViewer.java:690) at org.eclipse.jface.util.OpenStrategy.fireSelectionEvent(OpenStrategy.java:178) at org.eclipse.jface.util.OpenStrategy.access$3(OpenStrategy.java:173) at org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:309) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:769) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2592) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2270) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1437) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1408) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:244) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:140) at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:90) at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:280) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:240) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:117) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.eclipse.core.launcher.Main.basicRun(Main.java:267) at org.eclipse.core.launcher.Main.run(Main.java:699) at org.eclipse.core.launcher.Main.main(Main.java:683) ""VM Thread"" prio=5 tid=0x0095cd38 nid=0x788 runnable ""VM Periodic Task Thread"" prio=10 tid=0x0095e168 nid=0x7a8 waiting on condition ""Suspend Checker Thread"" prio=10 tid=0x00970d80 nid=0x79c runnable",OpenOffice,Database
58861,"Bug 58861 [Javadoc] Activities API doc problemsIActivity The handle-based nature of this API allows it to work well with runtime plugin activation and deactivation, which can cause dynamic changes to the extension registry. isDefined give no idea what defined means removeActivityListener unregisters is not a word IActivityActivityBinding really bad name but it may be too late to change it not clear what child and parent mean - does it mean dependand and prerequisite? IActivityManager also has trouble with the worl unregister IActivityPattern binding has no context - likely needs a @see to point at the spot where it is used ICategory asserts usefulness but is not used in the workbench anywhere - we should make that clear getCategoryActivityBindings should @see ICategoryActivityBinding",GCC,Management
59595,Bug 59595 Clean does not workI2004041300 Clean and build operations no longer work: I can select all or some projects but nothing happens. I tried several of my existing workspaces. Using auto-build on or of does not help. And to make it worse: the preference to bring back the old Rebuild All... actions has gone. Nothing in .log or console.,Mozilla,Boundary
56637,Bug 56637 [Preferences] DialogMessageArea image is too largeIs the background color of the error shown by DialogMessageArea to be changed? Or do you intend to leave it as it is right now? The error message looks a little out of place in the current implementation (being surrounded by white space).,OpenOffice,Database
56375,Bug 56375 [EditorMgmt] Editor dropdown shortcut not working when dropdown button not shownWhen using the keyboard it makes sense to have access to the dropdown even if all tabs of the open editors are shown.,Netbeans,Boundary
56535,Bug 56535 [Workbench] No separator between part trim and its content is difficult on the eyesI'm finding the console view in Milestone 8 of Eclipse 3.0 is difficult on the eyes as the default blue text in the console appears to blur into the grey console header (see current.PNG). A dark line (something like in proposed.PNG) between the header and console output would provide some much needed visual separation.,OpenOffice,Interface
58901,"Bug 58901 [Commands] [Javadoc] org.eclipse.ui.commands issuesAll classes have an assertion about being handle based which offers no functional information. Many are also listed as experimental - this should be removed. Should use deregister rather than unregister. ICategory not detailed enough in description ICategoryListener does not mention how it is used. ICommand should mention what types are in Collections (see getattributeValuesByName, getContextBindings etc) isHandled says return if enabled. Not sure what either mean. ICommandManager has a getActivePlatform and get ActiveLocale. Are these the same as the SWT and java.util ones? Several TODO javadoc No references to types when collections returned ICommandManagerListener is intended to be implemented not may be IContextBinding makes no reference to actual types it binds All javadoc is TODO IHandler give no idea as to what it is - same with IHandlerListener IImageBinding has no javadoc IKeyConfiguration give no idea what defined means",OpenOffice,Core
45811,"Bug 45811 [Dialogs] Problematic behavior of WorkbenchPreferenceDialog.setShellSize()I20031023 MacOS X 10.3 - in Panther open Window > Preferences > Ant > Editor Observe: all hell breaks loose... I had to restart my machine and lost work! Two problems here: - a width of 12902 and a height of 16909 is passed to WorkbenchPreferenceDialog.setShellSize() (why this is the case needs further investigation) - however, JavaDoc of setShellSize states: ""Changes the shell size to the given size, ensuring that it is no larger than the display bounds"" the implementation is: private void setShellSize(int width, int height) { getShell().setSize(width, height); constrainShellSize(); } I think it doesn't make much sense to first set the Shell's size to a bogus value and then constrain its size to something sensible.",Eclipse,Database
47586,Bug 47586 [Jobs] EventLoopProgressMonitor should use an exception handler,Eclipse,Interface
58597,"Bug 58597 [Workbench] EditorPresentation throws NPE when EditorPart returned null for ToolTipWhen an Editor Part returns null from getToolTip() method EditorPresentation.getLabelText() throws NPE if the ""Show Multiple Editor Tabs"" preference is not checked. java.lang.NullPointerException at org.eclipse.ui.internal.presentations.EditorPresentation.getLabelText (EditorPresentation.java:146) at org.eclipse.ui.internal.presentations.EditorList$EditorListLabelProvider.getText (EditorList.java:76) at org.eclipse.jface.viewers.ViewerSorter.compare(ViewerSorter.java:115) at org.eclipse.jface.viewers.ViewerSorter$1.compare (ViewerSorter.java:169) at java.util.Arrays.mergeSort(Arrays.java:1237) at java.util.Arrays.sort(Arrays.java:1185) at org.eclipse.jface.viewers.ViewerSorter.sort(ViewerSorter.java:167) at org.eclipse.jface.viewers.StructuredViewer.getSortedChildren (StructuredViewer.java:571) at org.eclipse.jface.viewers.TableViewer.internalRefresh (TableViewer.java:452) at org.eclipse.jface.viewers.TableViewer.internalRefresh (TableViewer.java:436) at org.eclipse.jface.viewers.StructuredViewer$7.run (StructuredViewer.java:870) at org.eclipse.jface.viewers.StructuredViewer.preservingSelection (StructuredViewer.java:810) at org.eclipse.jface.viewers.StructuredViewer.refresh (StructuredViewer.java:868) at org.eclipse.jface.viewers.StructuredViewer.refresh (StructuredViewer.java:830) at org.eclipse.jface.viewers.TableViewer.inputChanged (TableViewer.java:403) at org.eclipse.jface.viewers.ContentViewer.setInput (ContentViewer.java:238) at org.eclipse.jface.viewers.StructuredViewer.setInput (StructuredViewer.java:1004) at org.eclipse.ui.internal.presentations.AbstractTableInformationControl.inputChang ed(AbstractTableInformationControl.java:435) at org.eclipse.ui.internal.presentations.EditorList.setInput (EditorList.java:106) at org.eclipse.ui.internal.presentations.EditorPresentation.showList (EditorPresentation.java:219) at org.eclipse.ui.internal.presentations.EditorPresentation.access$0 (EditorPresentation.java:204) at org.eclipse.ui.internal.presentations.EditorPresentation$1.showList (EditorPresentation.java:62) at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1927) at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:280) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:810) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2424) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2102) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1448) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1419) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench (Workbench.java:257) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:139) at org.eclipse.ui.internal.ide.IDEApplication.run (IDEApplication.java:90) at org.eclipse.core.internal.runtime.PlatformActivator$1.run (PlatformActivator.java:260) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:173) at org.eclipse.core.runtime.adaptor.EclipseStarter.run (EclipseStarter.java:106) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.eclipse.core.launcher.Main.basicRun(Main.java:305) at org.eclipse.core.launcher.Main.run(Main.java:729) at org.eclipse.core.launcher.Main.main(Main.java:713)",OpenOffice,Boundary
58042,"Bug 58042 NPE in BasicStackPresentation$10.handleEventbuild I20040407 While playing around with the browser example under debug, I saw the following in the console. Not sure exactly what gesture caused it, but I wasn't doing anything fancy. Just opening and closing views. Looks like the currentListener is not getting properly nulled out. !SESSION Apr 09, 2004 15:09:29.925 --------------------------------------------- java.version=1.4.2_01 java.vendor=Sun Microsystems Inc. BootLoader constants: OS=win32, ARCH=x86, WS=win32, NL=en_US Command-line arguments: -application org.eclipse.ui.examples.rcp.browser.app -application org.eclipse.ui.examples.rcp.browser.app -url d:\web\eclipsecon home.htm !ENTRY org.eclipse.ui 4 4 Apr 09, 2004 15:09:29.935 !MESSAGE Unhandled event loop exception !ENTRY org.eclipse.ui 4 0 Apr 09, 2004 15:09:29.935 !MESSAGE java.lang.NullPointerException !STACK 0 java.lang.NullPointerException at org.eclipse.ui.internal.presentations.BasicStackPresentation$10.handleEvent(BasicStackPresentation.java:254) at org.eclipse.ui.presentations.PresentationUtil.handleMouseMove(PresentationUtil.java:79) at org.eclipse.ui.presentations.PresentationUtil.access$1(PresentationUtil.java:74) at org.eclipse.ui.presentations.PresentationUtil$2.handleEvent(PresentationUtil.java:50) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:769) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2584) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2262) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1436) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1407) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:244) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:140) at org.eclipse.ui.examples.rcp.browser.BrowserApp.run(BrowserApp.java:54) at org.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:279) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:241) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:117) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:324) at org.eclipse.core.launcher.Main.basicRun(Main.java:267) at org.eclipse.core.launcher.Main.run(Main.java:692) at org.eclipse.core.launcher.Main.main(Main.java:676)",OpenOffice,Management
58095,"Bug 58095 [Preferences] Selecting pref page moved dialog to other screenWhen I move the preferences dialog to my secondary screen and change a prefpage, the entire dialog moves back to my primary screen and ""hugs"" the right border of the main screen.",Mozilla,Core
59151,Bug 59151 [Intro] NPE from Help -> Introductioneclipse-SDK-N20040416-win32.zip 1) Launch clean workspace. 2) close Resource perspective (ie: no persectives are open). 3) Go to Help-> Introduction NullPointerException in console.,OpenOffice,Interface
45438,"Bug 45438 [Dialogs] TwoPaneElementSelector doesn't respect validatorTwoPaneElementSelector doesn't properly update button enablement if setValidator(ISelectionStatusValidator) is used. AbstractElementListSelectionDialog declares: protected void handleSelectionChanged() { validateCurrentSelection(); } TwoPaneElementSelector overrides this with: protected void handleSelectionChanged() { super.handleSelectionChanged(); handleUpperSelectionChanged(); } That's not OK, since handleUpperSelectionChanged() ends in updateOkState(), which doesn't respect fValidator and wrongly re-enables my ""OK"" button even though my ISelectionStatusValidator returned an IStatus.ERROR. The fix is: - call validateCurrentSelection() at the end of handleUpperSelectionChanged() - simplify TwoPaneElementSelector#handleLowerSelectionChanged() to protected void handleSelectionChanged() { handleUpperSelectionChanged(); }",Mozilla,Interface
59030,"Bug 59030 Where did exit code 15 go?Build: I-20040313 Once upon a time, if you launch Eclipse on a workspace that is already in use, the launch used to fail with exit code 15. The runtime would then display an informative message. Similarly, in the runtime workbench situation, PDE would display a message like: ""Launch failed because the the workspace associated with the launch is currently in use"". Right now, code 15 is gone. The launch will terminate with exit code 0 (of all things) with an error message from the runtime saying: ""Error in runtime; workspace cannot be set. Exiting"". The old behavior was more informative and more delicate. Also if it's an error as the dialog says, why is the exit code 0?",Eclipse,Management
50963,Bug 50963 CheckedTreeSelectionDialog: Select All/Deselect all not working20040130 - Open a CheckedTreeSelectionDialog with setContainerMode(false). - Press select all / deselect all: Only the root element is selected/deselected (Note that this is the right thing to do in the setContainerMode(true)),Netbeans,Management
